C:btc-dec-di5k,1789434623317,10/62,467/12389049,467/1043,1.3,206,1.6,10,1.2,1.7
C:btc-dec-di10k,1789434394478,10/66,369/2630151,369/898,1.2,1140,1.5,520,1.1,2.1
C:wti-120,1789434601154,48/69,6702/1454417,5028/516,13.9,27,14.8,138,13.8,14.9
C:kharg-sep,1789434624857,13/84,2277/1133893,2277/1551,1.3,150,1.5,155,1.2,1.6
C:islands-sep,1789434624519,7/70,181/185091,181/254,0.9,605,1.5,100,0.8,1.6
C:wti-110,1789434621129,29/38,12142/198282,192/1020,39,16,41,15,38,42
C:iran-airspace-sep,1789434603275,8/40,4528/18315,4200/3371,8,9295,9,12224,7,10
C:inv-us-invade,1789434621227,16/76,259954/451636,187431/74760,16,184188,17,124250,15,18
C:wti-150,1789434603578,10/59,559/3692563,559/1169,1.2,89,1.5,25,1.1,1.6
C:cf-sep,1789434601230,48/8,115621/444303,60953/273231,91,6074,92,23033,90,93
C:israel-airspace-sep,1789434622001,80/33,117259/598286,54460/598286,96.1,402,96.7,40,96,96.8
C:kharg-dec,1789434619017,6/37,5502/316237,5502/4062,6,10650,7,6747,5,8
C:inv-declare-war,1789434563820,11/61,121/455724,121/1662,1.9,60,2.6,60,1.8,2.7
C:nuke-test,1789434595248,16/45,359/94347,359/695,4,30,4.8,70,3.9,4.9
C:uranium-us-dec,1789434624857,7/54,8622/260251,7746/3735,7,2266,8,10282,6,9
C:cf-dec,1789434623961,45/32,54865/280122,28063/11636,64,10844,65,64,63,66
C:regime-fall,1789434586397,7/81,128938/1104163,112863/35165,7,60449,8,71700,6,9
C:cf-oct,1789434623421,43/21,65776/112246,27999/37253,78,10067,79,9958,77,80
C:iran-airspace-dec,1789434607367,24/28,4052/15334,1946/3210,26,368,27,6362,25,28
C:blackout-dec,1789434582025,15/10,948/756,43/382,37,77,38,296,36,39
C:emergency-cut,1789434616880,25/28,713/2302643,713/494,5.1,5,5.9,53,4.8,6
C:gold-7k,1789434479490,5/32,537/805843,537/122,5,56,6,753,4,7
C:bab-dec,1789434614000,22/43,37617/128104,33095/11924,22,515,23,1116,21,24
C:mojtaba-appear,1789434623276,17/40,8461/110395,7078/3152,19,3806,21,531,18,22
C:crude-ath-dec,1789434400732,15/39,10908/283030,7510/2630,15,14301,17,4572,14,18
C:lead-dec,1789434620514,15/49,181209/77007,162588/12325,15,8347,16,19929,14,17
C:lead-jun27,1789434601545,23/46,17780/124528,4498/4111,28,384,29,2632,27,30
C:mojtaba-leader,1789434622353,88/65,49912/195996,9315/82189,82.7,53,83.5,1648,82.4,84.1
C:target-qatar-sep,1789434422098,6/35,33/66579,23/32,7,42,10,71,5,11
C:recession,1789434619414,9/31,4072/7795,1593/1520,9,1179,10,4829,8,11
C:hormuz-fees-dec,1789434590093,30/40,21244/104904,3445/467,31,5,33,328,30,34
C:wti-90,1789434626613,47/37,17495/243651,2321/4947,45.5,299,50.9,15,45.4,51
C:hormuz-normal-dec,1789434622002,17/73,183740/332968,139713/48670,17,27387,18,30761,16,19
C:struck-9,1789434622855,22/39,12425/16526,332/49,28.2,1179,31.3,25,13.5,31.4
C:talks-dec,1789434626000,37/48,36557/130277,7818/2688,40,3336,41,1854,39,42
C:draft-2026,1789434601480,13/43,647/271303,647/40,3.2,40,3.8,14,3.1,3.9
C:target-saudi-sep,1789434590029,9/24,354/71239,337/14,13,62,14,20,12,15
C:uranium-surrender-dec,1789434622752,7/55,7571/84055,6847/7800,7,3786,8,19239,6,9
C:hormuz-normal-sep,1789434612863,11/99,4862/3499713,4862/2359,1.1,7612,1.3,6669,1,1.4
O:w105,1789434624338,65/37,20208/100966,4938/2147,70.1,10,76.4,31,70,76.5
O:w115,1789434626083,53/66,6962/848308,2380/2899,22.9,302,24,396,22.8,24.4
O:w125,1789434627519,29/59,1768/1363422,1748/1214,6.7,134,7.3,76,6.6,7.4
C:deal-dec,1789434616720,10/57,66607/247623,51542/10733,10,21682,11,14477,9,12
C:sanction-relief-sep,1789434628147,10/38,513/95400,183/53,10,85,11,50,9,12
O:w130,1789434595168,27/55,1564/1468496,1564/972,4.7,499,4.8,775,4.5,4.9
O:wl100,1789434628846,0/0,0/0,0/0,,,,,,
O:w140,1789434594001,14/50,1192/1484376,1192/538,2.4,18914,2.5,51,2.3,3.2
O:wl85,1789434614507,19/36,3400/244928,432/814,23,30,27,10,22,28
O:s500,1789434558792,16/7,1407/486,1249/233,84,357,85,275,83,92
O:s497,1789434628853,0/0,0/0,0/0,,,,,,
O:wl95,1789434624466,30/20,24845/154625,2747/403,66,250,67,61,65,68
O:s505,1789434626741,9/9,71/303,52/222,37,19,72,149,36,75
O:athsep,1789434628241,15/83,773/2777629,773/2802,1.6,439,1.8,30,1.5,1.9
O:f478,1789434629330,0/0,0/0,0/0,,,,,,
O:d470,1789434425638,11/29,9/21119,9/21,2,20,3.9,46,1.2,5.9
O:t540,1789434600363,14/5,3432/3472,3322/3420,92,1163,93,1200,91,94
O:d476,1789434624511,6/24,62/1257,61/108,9,113,12,138,8,13
O:t540s,1789434534063,6/19,77/1103,74/81,9,608,13,461,8,14
O:b515,1789434600907,6/13,159/256,158/119,7,889,10,20,6,11
O:s510,1789434616103,22/22,434/15528,357/174,28.4,205,28.5,175,28.3,28.8
O:d473,1789434628180,5/23,68/523,68/73,5,26,9,621,4,10
O:f483,1789434609675,11/8,335/436,213/219,85,40,89,51,84,90
O:sepnc,1789434626824,12/76,318571/1657196,298131/108141,12,98518,13,203820,11,14
O:sephike,1789434628362,68/12,1036413/5530586,641054/2950766,87,106061,88,237352,86,89
O:hikeoct,1789434616197,33/8,261011/104116,221081/77804,89,222,92,2917,88,93
O:dechike,1789434621170,20/29,75753/1510300,64978/95374,57,722,58,8678,56,59
O:hike26,1789434627936,66/7,225199/1752835,154145/642043,91,72274,93,22284,90,94
O:nohike,1789434627935,6/22,111/1233,111/417,6,84,7,100,5,8
O:octhike,1789434585742,21/35,210667/1314887,205622/28401,36,2482,37,7029,35,38
O:hike3,1789434608177,19/35,291/12486,291/1211,4.9,31,5.9,64,4.8,6
O:hike2,1789434612435,21/20,3011/4548,828/1713,39,1440,41,69,38,42
O:up450,1789434564989,24/18,102/20993,53/53,15.1,140,16,90,15,16.2
O:up425,1789434621097,25/19,842/20755,27/3328,38.9,5,61.9,148,38.8,62.9
O:end400,1789434591301,34/41,220/49370,7/89,34.7,5,38.2,21,33.2,38.3
O:hike1,1789434611695,23/23,4753/4659,653/2442,49,368,50,100,48,51
O:end375,1789434621210,40/46,143/55604,116/255,6.9,10,7,34,6.8,7.2
O:end425,1789434612527,52/36,448/53026,44/2218,37.3,5,40.7,24,36.2,40.8
O:hhp,1789434629264,18/43,534/128857,171/392,22,80,24,100,21,25
O:nocuts,1789434630456,90/53,237956/3714958,190457/380665,94,581,94.2,9,93.9,94.3
O:y750,1789434527793,14/15,482/1067,214/138,49,220,52,17,48,53
O:y740,1789434605000,11/18,237/271498,69/55,31,153,33,89,30,34
O:y710,1789434495781,11/32,83/299609,83/106,4.8,305,7,13,4.7,7.3
O:y720,1789434622948,8/26,148/289857,117/214,12,421,13,451,11,14
O:ppp,1789434623692,7/43,181/119207,120/139,7,151,10,281,6,11
O:y730,1789434527753,8/12,165/490,76/66,18,98,22,93,17,23
O:a4300,1789434631260,0/0,0/0,0/0,,,,,,
O:y700,1789434474531,5/22,3/10536,3/44,2,15,5.9,60,1.9,6
O:a4200,1789434630652,28/22,10156/218699,578/1083,58,969,62,805,55,63
O:a4600,1789434604408,12/26,201/233916,37/139,15,28,17,70,13,18
O:a4000,1789434627761,9/22,112/232649,76/81,9,95,15,540,8,22
O:x8200,1789434281116,19/23,277/272767,30/14,24,6,29,48,23,37
O:a4100,1789434630635,17/25,243/229423,42/236,29,110,33,100,24,34
O:a4500,1789434624566,19/26,7110/227438,393/340,32,801,36,141,31,37
O:g58,1789434615268,16/17,1392/251513,179/270,29,68,38,32,28,39
O:g60,1789434625597,22/18,12188/237277,423/398,55,57,57,137,54,58
O:g62,1789434597680,20/8,15763/710,566/568,80,220,85,500,78,86
O:k100,1789434329851,12/9,405/563,350/316,71,161,76,55,70,77
O:g70,1789434627859,14/19,439/239302,134/109,21,401,26,50,20,27
O:k1005,1789434610529,8/7,187/470,168/192,44,217,50,132,43,51
O:g56,1789434625318,13/21,164/256572,57/63,15,6,17,199,14,18
O:k995,1789434631947,0/0,0/0,0/0,,,,,,
O:k985,1789434039801,11/11,98/289,40/53,28,33,53,33,26,57
O:k98,1789434562292,7/8,42/344,25/24,19,126,63,38,14,83
O:oman930,1789434632228,0/0,0/0,0/0,,,,,,
O:saudi915,1789434597130,4/31,2/78152,2/184,0.4,100,1.4,353,0.3,1.5
O:uscease930,1789434632121,78/21,42565/58020,4156/58020,97.5,28,97.8,151,97.4,98
O:cease1130,1789434617073,27/25,3785/32238,1145/3973,69,88,70,114,68,71
O:uscease918,1789434632326,79/20,49068/40917,2929/40917,96.4,500,97.4,205,96.1,97.5
O:bab930,1789434628822,47/246,12408/182917,12408/6551,4.9,351,5,1032,4.8,5.1
O:bab1031,1789434627636,13/34,28047/136411,25978/5891,14,12564,15,9035,13,16
O:houthi930,1789434632659,27/59,923/101141,923/2666,4,483,5.1,314,3.9,5.2
O:ground,1789434632662,11/28,303/71995,217/474,12,425,13,12,11,14
O:normoct,1789434629925,6/51,23220/1638972,23220/6616,6,60255,8,11733,5,9
O:kuwait,1789434361139,5/47,12/149710,12/55,0.8,42,1.7,60,0.7,1.8
O:euro,1789434361139,16/30,35/64084,35/17,3,33,5.3,11,2.9,5.4
O:coup,1789434632664,8/33,3717/79089,3606/142,8,41495,10,520,7,11
O:normnov,1789434629620,11/55,19035/171410,6063/1101,11,3422,12,108,10,13
O:ships20,1789434615854,10/33,163/69801,55/64,11,60,13,81,10,14
O:zero930,1789434606944,16/30,231/73743,159/69,16,16,18,29,15,19
O:usirh930,1789434624039,35/61,2030/103990,2030/726,5,22,5.3,1683,4.9,5.4
O:oman930a,1789434627001,22/50,4892/91280,2831/16,22,2196,23,17,21,24
O:notnorm,1789434621624,21/15,26000/21042,16321/8248,83,3712,85,5034,82,86
O:oman1031a,1789434624278,42/36,23282/35873,1075/4431,44,269,45,25,43,46
O:lifted,1789434572096,14/22,827/3026,540/14,22,2144,27,32,21,28
O:fees1031,1789434567063,19/40,4977/125034,1496/463,21,8,23,87,20,24
O:sanc1031,1789434533283,11/27,385/88351,362/55,13,32,18,220,12,19
T:trs-s494,1789434633886,0/0,0/0,0/0,,,,,,
T:trs-s491,1789434633886,0/0,0/0,0/0,,,,,,
O:opecleave,1789434634057,17/25,2255/4733,1383/813,25,470,27,1300,24,28
O:gastax,1789434606164,16/55,149/65110,149/151,2,585,2.3,100,1.9,2.4
T:trs-m650,1789434515614,15/11,302/339,206/137,48,259,49,60,46,50
O:nuke,1789434633004,50/98,2717/340842,2169/797,6,244,6.5,27,5.9,6.6
O:spr280,1789434616233,28/53,942/33360,244/49,17.1,40,21.9,63,17,22
T:trs-s488,1789434634568,0/0,0/0,0/0,,,,,,
T:trs-f400,1789434631146,5/10,173/471,173/259,8,602,10,1020,7,11
T:trs-m725,1789434576215,8/9,168/347,162/210,23,204,26,284,22,27
T:trs-x6000,1789434177617,7/19,94/372,60/41,8,40,13,190,6,14
T:trs-cpi45,1789434591040,12/15,2565/15731,1774/773,12,2150,13,859,11,14
T:trs-f410,1789434572032,7/8,150/478,149/263,11,452,12,902,10,13
T:trs-m600,1789434633465,10/15,179/669,150/404,20,54,21,105,19,22
T:trs-octnc,1789434630950,28/30,96184/1499587,72319/367311,61,30601,62,10930,60,63
T:trs-g35,1789434132528,16/21,736/333,156/73,16,125,17,196,15,18
T:trs-o100,1789434635469,0/0,0/0,0/0,,,,,,
T:trs-spxbest,1789434634210,25/26,2463/258053,115/1311,51,36,54,652,50,55
T:trs-l39,1789434613785,23/31,100/46730,77/30,7,3,7.9,20,6,8.2
T:trs-m590,1789434561912,5/15,29/158,29/32,5,20,6,59,4,7
T:trs-l37,1789434630767,29/32,332/13099,287/330,6.3,150,6.4,307,6.2,6.5
T:trs-l38,1789434621226,34/45,291/26120,245/656,7.1,191,8.5,315,6.9,8.9
T:trs-l35,1789434593030,17/25,320/19198,304/236,5.2,1000,5.4,1003,5.1,5.5
T:trs-d464,1789434624529,4/13,160/460,160/291,4,877,6,997,3,7
T:trs-bvg,1789433041127,23/54,4089/613373,941/3245,31,369,35,91,30,36
T:trs-goldbest,1789434632901,18/27,2260/267407,100/191,22,111,25,319,21,26
T:trs-x8600,1789434281116,8/27,169/290393,24/744,8,24,11,48,7,12
T:trs-cutdec,1789434632663,6/31,3041/2279870,3041/680,6,1017,8,1224,5,9
T:trs-decnc,1789434636139,24/33,106944/1505435,88239/21131,39,7078,40,6502,38,41
T:trs-l36,1789434630774,4/16,197/1050,197/326,4,2234,5,2714,3,6
T:trs-o80,1789434609991,12/37,1547/215296,1231/3438,12,71,13,244,11,14
T:trs-a4700,1789434620359,7/30,246/206480,211/192,7,214,9,242,6,10
T:trs-e2000,1789434626694,26/30,11467/279311,4275/1302,28,100,30,36,27,32
T:trs-e1750,1789434438609,13/39,2408/305924,1794/896,13,8,14,48,12,15
T:trs-b65,1789434624640,23/26,17119/322801,5556/13728,38,2285,39,51,37,40
T:trs-d461,1789434624516,13/21,70/16813,70/52,2.6,533,3.3,41,2.5,3.4
T:trs-stagf,1789434619319,2/43,5/14112,5/7,0.2,1101,0.5,45,0.1,1.7
T:trs-m675,1789434636923,0/0,0/0,0/0,,,,,,
T:trs-b70,1789434625593,34/23,40908/263116,9970/10530,58,6486,60,1564,57,61
T:trs-b512,1789434481040,4/15,72/275,72/129,4,639,7,657,3,8
T:trs-t533,1789434637205,0/0,0/0,0/0,,,,,,
T:trs-c8000,1789434490288,24/22,6646/2993,11/108,39,5,45,113,38,46
T:trs-c7000,1789434490418,15/29,201/3065,37/54,17,30,24,80,16,25
T:trs-c6500,1789434562687,9/29,155/3224,45/13,9,40,13,43,8,14
T:trs-s485,1789434637216,0/0,0/0,0/0,,,,,,
T:trs-c7500,1789434562034,16/25,223/2827,29/16,20,1,26,8,19,28
T:trs-downg,1789434624239,9/15,104/323,16/17,10,12,17,25,9,21
T:trs-bank,1789434635001,19/11,884/323,47/151,52,42,80,137,51,82
T:trs-f452,1789432969250,7/8,52/248,44/50,29,117,72,17,26,73
